Demoboard_ID,Demo_IDs,Salesforce_External_AccountId,Salesforce_External_OppId,View_Time_Seconds,Demoboard_View_Date
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,0011O00002FRQOfQAP,006PO00000JdgpGYAR,576.790432,2025-09-04 15:29:38
,c46d7f6b-ecda-45a6-a815-ebb94a3ec1b0,0011O00002FRQOfQAP,006PO00000JdgpGYAR,576.790432,2025-09-04 15:29:38
,aa26a463-3e24-4229-8513-fd2697a053e4,0011O00002FRQOfQAP,006PO00000JdgpGYAR,576.790432,2025-09-04 15:29:38
380a17b4-9f02-4f88-8501-4a256d0844fc,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
,d42211c7-99aa-4b7a-a50f-cf8f74968661,,,0.0,
,78664eff-eeb6-4ec6-a64c-310f14ff52ec,,,0.0,
988365e0-44c1-4463-b961-61eb8235ce99,c46d7f6b-ecda-45a6-a815-ebb94a3ec1b0,,,0.0,
,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,acb7c465-f05f-4267-8694-dadd045bfdd7,,,0.0,
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,0.0,
,66027080-bda4-4e69-b945-439801f77d95,,,0.0,
,e143b26b-fff9-4bbd-97d4-5fd75632d102,,,0.0,
b63c8254-42b4-4b3c-b8d2-a9da28efc813,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
,c5fd84c1-7a36-45d7-84cf-56485e07657c,,,0.0,
,44eb49d7-fd95-483b-bf67-29e2d9f07621,,,0.0,
,09f183e4-f762-4bf7-a445-988fcf30a196,,,0.0,
7e9bdb65-77f4-4c2d-858e-49fabbfb8130,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
,d42211c7-99aa-4b7a-a50f-cf8f74968661,,,0.0,
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
,78664eff-eeb6-4ec6-a64c-310f14ff52ec,,,0.0,
d3273cac-d010-4b5e-81f9-009dbc05369a,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,006PO00000Px1MfYAJ,1715.3785119999998,2025-08-27 19:25:39
,acb7c465-f05f-4267-8694-dadd045bfdd7,,006PO00000Px1MfYAJ,1715.3785119999998,2025-08-27 19:25:39
9a030740-27bf-4092-93d3-498188cfa71c,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,0017000001DqDFVAA3,006PO00000J4YMjYAN,0.0,
,d42211c7-99aa-4b7a-a50f-cf8f74968661,0017000001DqDFVAA3,006PO00000J4YMjYAN,0.0,
,b03fc86a-1956-425a-aad2-66c4696c4d10,0017000001DqDFVAA3,006PO00000J4YMjYAN,0.0,
,78664eff-eeb6-4ec6-a64c-310f14ff52ec,0017000001DqDFVAA3,006PO00000J4YMjYAN,0.0,
,2a152a45-6927-42b0-84ee-3d18396e5e1e,0017000001DqDFVAA3,006PO00000J4YMjYAN,0.0,
,bf390599-6a59-434a-8bfb-09d2732126f1,0017000001DqDFVAA3,006PO00000J4YMjYAN,0.0,
,aa26a463-3e24-4229-8513-fd2697a053e4,0017000001DqDFVAA3,006PO00000J4YMjYAN,0.0,
,b1ec2049-859c-475a-b5f8-69dfb27aad38,0017000001DqDFVAA3,006PO00000J4YMjYAN,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,0017000001DqDFVAA3,006PO00000J4YMjYAN,0.0,
,66027080-bda4-4e69-b945-439801f77d95,0017000001DqDFVAA3,006PO00000J4YMjYAN,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,0017000001DqDFVAA3,006PO00000J4YMjYAN,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,0017000001DqDFVAA3,006PO00000J4YMjYAN,0.0,
b2b9fdcd-f11d-4d3b-9b31-0420f7309e47,45015658-dfe6-41d6-b5d0-767cd96869c8,,,203.076219,2025-09-02 00:37:53
,66027080-bda4-4e69-b945-439801f77d95,,,203.076219,2025-09-02 00:37:53
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,203.076219,2025-09-02 00:37:53
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,203.076219,2025-09-02 00:37:53
,acb7c465-f05f-4267-8694-dadd045bfdd7,,,203.076219,2025-09-02 00:37:53
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,203.076219,2025-09-02 00:37:53
,aa26a463-3e24-4229-8513-fd2697a053e4,,,203.076219,2025-09-02 00:37:53
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,203.076219,2025-09-02 00:37:53
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,203.076219,2025-09-02 00:37:53
45c22aad-f1f2-4a5e-8861-a074bdf8d1ea,712bd149-5777-4812-a14e-07924608f9a7,,,0.0,
ed8b3d01-f372-40b1-89b4-808ccbbc1dc8,712bd149-5777-4812-a14e-07924608f9a7,,,0.0,
dd12e59c-dbe2-4ffa-9a23-1c021973bec8,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
d127fdd5-e75a-45ca-83fe-5e2f7b9b3bc6,aa26a463-3e24-4229-8513-fd2697a053e4,,,241.975147,2025-09-01 05:07:55
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,241.975147,2025-09-01 05:07:55
,bf390599-6a59-434a-8bfb-09d2732126f1,,,241.975147,2025-09-01 05:07:55
bcdee112-1f83-474f-bba4-2083cc3646bd,f525d0eb-9afd-4efb-a6c6-5a7278475440,,,5731.741400000001,2025-09-09 03:40:53
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,5731.741400000001,2025-09-09 03:40:53
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,5731.741400000001,2025-09-09 03:40:53
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,5731.741400000001,2025-09-09 03:40:53
,d8407c8b-bae8-4b5d-9522-3030878778a0,,,5731.741400000001,2025-09-09 03:40:53
,aa26a463-3e24-4229-8513-fd2697a053e4,,,5731.741400000001,2025-09-09 03:40:53
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,5731.741400000001,2025-09-09 03:40:53
63ada8c7-f275-41f4-b792-32e1eab86727,e894b7ae-c4ab-4a05-ab99-831da24de1cc,,,0.0,
4d66bb05-af48-4fca-9289-f6d68c0627f6,45015658-dfe6-41d6-b5d0-767cd96869c8,,,0.0,
8d035ed4-1d5d-4f69-8ad0-feb66e60360a,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
5519204b-f6d6-47e3-818b-56d0db0bf579,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
150122c7-c4da-44c0-aa45-f010e0ddcc73,e894b7ae-c4ab-4a05-ab99-831da24de1cc,,,0.0,
442f8d4c-94d1-4e7e-9791-02a5517bf61b,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
,44eb49d7-fd95-483b-bf67-29e2d9f07621,,,0.0,
,09f183e4-f762-4bf7-a445-988fcf30a196,,,0.0,
,c5fd84c1-7a36-45d7-84cf-56485e07657c,,,0.0,
,4bc751c6-a5df-4594-9aed-a912736d295d,,,0.0,
,a8c91f9c-ed6c-4848-9719-eb1b48f31cfa,,,0.0,
b812b948-0699-47d9-a314-524424486467,b03fc86a-1956-425a-aad2-66c4696c4d10,,,0.0,
ad654e90-dbce-400d-9dae-e233dac595c4,037487f8-bac9-4b39-8ca6-eb4311f617ee,001PO00000TULxfYAH,006PO00000OT4dVYAT,397.64414,2025-08-29 14:36:47
285632b7-3361-4b7d-bc23-91f9339d22f1,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,19.926383,2025-08-25 09:59:32
d3660e67-7ed4-42b1-ae85-af3d25eeb25f,4bc751c6-a5df-4594-9aed-a912736d295d,,,0.0,
,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
,09f183e4-f762-4bf7-a445-988fcf30a196,,,0.0,
839c6744-e6f8-4a89-9423-c1976876f152,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,7.420498,2025-08-25 14:19:25
a1b4f2c3-0f96-4c80-8319-5df0285fe826,8648b505-1e41-4246-bd2a-fb51894c2571,0011O00002Aiu6cQAB,,126.802553,2025-08-25 20:35:35
,c5fd84c1-7a36-45d7-84cf-56485e07657c,0011O00002Aiu6cQAB,,126.802553,2025-08-25 20:35:35
,3419b4ee-4d0d-41a6-924e-ce42944559fb,0011O00002Aiu6cQAB,,126.802553,2025-08-25 20:35:35
,ab3df0eb-674d-4ec9-8ba3-cdcee57b79e5,0011O00002Aiu6cQAB,,126.802553,2025-08-25 20:35:35
,09f183e4-f762-4bf7-a445-988fcf30a196,0011O00002Aiu6cQAB,,126.802553,2025-08-25 20:35:35
,a8c91f9c-ed6c-4848-9719-eb1b48f31cfa,0011O00002Aiu6cQAB,,126.802553,2025-08-25 20:35:35
,44eb49d7-fd95-483b-bf67-29e2d9f07621,0011O00002Aiu6cQAB,,126.802553,2025-08-25 20:35:35
df10b4d4-06d5-41ef-9318-17db89e9ad09,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,00170000012T8c6AAC,006PO00000LApZpYAL,0.0,
,acb7c465-f05f-4267-8694-dadd045bfdd7,00170000012T8c6AAC,006PO00000LApZpYAL,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,00170000012T8c6AAC,006PO00000LApZpYAL,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,00170000012T8c6AAC,006PO00000LApZpYAL,0.0,
,c46d7f6b-ecda-45a6-a815-ebb94a3ec1b0,00170000012T8c6AAC,006PO00000LApZpYAL,0.0,
,aa26a463-3e24-4229-8513-fd2697a053e4,00170000012T8c6AAC,006PO00000LApZpYAL,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,00170000012T8c6AAC,006PO00000LApZpYAL,0.0,
936406d8-4b12-4d59-8151-2af35866a68f,b03fc86a-1956-425a-aad2-66c4696c4d10,0013900001m7CvTAAU,006PO00000OZm3yYAD,0.0,
03e31cfc-ece8-451c-a0d5-5e35c814665d,d42211c7-99aa-4b7a-a50f-cf8f74968661,0017000000vXfc6AAC,006PO00000N14VnYAJ,0.0,
0bf203dc-2c56-4a2b-9abd-b0b30ba7ea81,ab3df0eb-674d-4ec9-8ba3-cdcee57b79e5,,,0.0,
893bf330-b0da-4c76-9c41-4d2ba2968eff,78664eff-eeb6-4ec6-a64c-310f14ff52ec,,,42.974253000000004,2025-08-26 01:44:44
,d4879288-36e7-406c-9803-ebe2f4f8c6af,,,42.974253000000004,2025-08-26 01:44:44
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,42.974253000000004,2025-08-26 01:44:44
,bf390599-6a59-434a-8bfb-09d2732126f1,,,42.974253000000004,2025-08-26 01:44:44
56ab3d03-2e01-46c1-a5c3-81122fd4349c,bf390599-6a59-434a-8bfb-09d2732126f1,,,77.081266,2025-09-23 13:14:52
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,77.081266,2025-09-23 13:14:52
68549786-57fa-4cdb-afe2-b2ceb04e0070,3419b4ee-4d0d-41a6-924e-ce42944559fb,0013900001YxFkrAAF,006PO00000OalaTYAR,0.0,
101c77be-4ee8-41ff-8d30-1b553f4fc410,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.018684,2025-08-26 08:46:45
926d645c-ce10-42d1-be57-ca8a4b54896e,66027080-bda4-4e69-b945-439801f77d95,,,0.0,
ff3dc6ed-d81d-4f27-95ec-cd002f3f7c4f,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
e9103730-c0c5-4fa4-ac71-254515684d74,c5fd84c1-7a36-45d7-84cf-56485e07657c,0013900001hcVefAAE,0065Y00001bhrlqQAA,0.0,
,4bc751c6-a5df-4594-9aed-a912736d295d,0013900001hcVefAAE,0065Y00001bhrlqQAA,0.0,
,44eb49d7-fd95-483b-bf67-29e2d9f07621,0013900001hcVefAAE,0065Y00001bhrlqQAA,0.0,
,3419b4ee-4d0d-41a6-924e-ce42944559fb,0013900001hcVefAAE,0065Y00001bhrlqQAA,0.0,
,09f183e4-f762-4bf7-a445-988fcf30a196,0013900001hcVefAAE,0065Y00001bhrlqQAA,0.0,
7313030a-ff39-44f6-bbab-d3b16de0e65a,b19281e4-040c-4e02-86d9-4dd5d3b40e07,0017000001IiWyHAAV,006PO00000KT5s2YAD,2227.5332959999996,2025-09-04 17:47:19
33716826-1c7e-456f-b8d4-18751525c44d,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,001PO00000RZ94SYAT,006PO00000N3LCLYA3,190.98839599999997,2025-08-28 11:51:04
,acb7c465-f05f-4267-8694-dadd045bfdd7,001PO00000RZ94SYAT,006PO00000N3LCLYA3,190.98839599999997,2025-08-28 11:51:04
a0a65790-e715-4142-95e7-9cb007ef8d9d,d42211c7-99aa-4b7a-a50f-cf8f74968661,0017000000SCHRpAAP,006PO00000E3mEXYAZ,523.36,2025-08-28 13:29:53
eaf18f9b-b570-4348-ae62-024b3462c0e1,d42211c7-99aa-4b7a-a50f-cf8f74968661,,,26.053392999999986,2025-08-28 21:15:03
802c6ce1-8be8-4e7e-9875-0071aa4417c9,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
351e2689-322a-4b5b-8860-2e465bed0a74,d42211c7-99aa-4b7a-a50f-cf8f74968661,,,0.0,
f0267208-4189-46d1-81c4-20372b554bed,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
,44eb49d7-fd95-483b-bf67-29e2d9f07621,,,0.0,
,09f183e4-f762-4bf7-a445-988fcf30a196,,,0.0,
,a8c91f9c-ed6c-4848-9719-eb1b48f31cfa,,,0.0,
,c5fd84c1-7a36-45d7-84cf-56485e07657c,,,0.0,
4f33f56e-cc36-46d3-aab0-ef614d1d3c3b,a8c91f9c-ed6c-4848-9719-eb1b48f31cfa,,,0.0,
,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
bef02e84-124e-4bab-92cf-68a8c4c60ce7,ab3df0eb-674d-4ec9-8ba3-cdcee57b79e5,001PO00000Th9tlYAB,006PO00000OcZRxYAN,141.16,2025-08-27 11:16:50
7c7552b4-22d8-42ef-8f39-fec737e9a01c,ab3df0eb-674d-4ec9-8ba3-cdcee57b79e5,,,0.0,
,bc9f8e4e-0ee4-434c-a88c-867855c43381,,,0.0,
7888806e-d87f-4305-a456-2a894a89dbf4,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,171.87659000000002,2025-08-27 06:33:07
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,171.87659000000002,2025-08-27 06:33:07
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,171.87659000000002,2025-08-27 06:33:07
,aa26a463-3e24-4229-8513-fd2697a053e4,,,171.87659000000002,2025-08-27 06:33:07
,acb7c465-f05f-4267-8694-dadd045bfdd7,,,171.87659000000002,2025-08-27 06:33:07
6fbe439f-f9b8-4dfd-a0b6-4e61bc3de45a,3419b4ee-4d0d-41a6-924e-ce42944559fb,,006PO00000QP5qLYAT,122.0,2025-08-28 06:03:46
bf155b91-67cc-4aa3-9f88-5d4e52a95535,acb7c465-f05f-4267-8694-dadd045bfdd7,,,1311.319341,2025-08-31 23:59:11
,aa26a463-3e24-4229-8513-fd2697a053e4,,,1311.319341,2025-08-31 23:59:11
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,1311.319341,2025-08-31 23:59:11
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,1311.319341,2025-08-31 23:59:11
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,1311.319341,2025-08-31 23:59:11
4b466b30-4a71-48ea-b210-c7e40955d767,4bc751c6-a5df-4594-9aed-a912736d295d,,,569.265004,2025-08-28 08:57:09
,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,569.265004,2025-08-28 08:57:09
,09f183e4-f762-4bf7-a445-988fcf30a196,,,569.265004,2025-08-28 08:57:09
,c5fd84c1-7a36-45d7-84cf-56485e07657c,,,569.265004,2025-08-28 08:57:09
2b91908a-5a59-4d5e-8409-74b18f8e443e,3d038bb4-dd06-4de9-b124-4bf25ae1c9b0,,,0.0,
057e8d3a-ab7f-417e-bbc3-7667a387d033,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
7d38adb7-ccbb-41b8-9f3b-27335e934670,c46d7f6b-ecda-45a6-a815-ebb94a3ec1b0,,,0.0,
29e2cadd-d8af-434d-85ac-38428a72f428,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
5e399031-0935-49dd-ab38-03781ff6332c,45015658-dfe6-41d6-b5d0-767cd96869c8,,,0.0,
,e143b26b-fff9-4bbd-97d4-5fd75632d102,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
9c2434cc-25b6-43ec-b09c-e0a86f928c3f,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
b5c50979-a260-495b-99da-cfe2eb26dd5c,c46d7f6b-ecda-45a6-a815-ebb94a3ec1b0,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
53c06657-ce1d-4284-8e08-9e32e8852af0,c5fd84c1-7a36-45d7-84cf-56485e07657c,,,122.0,2025-08-29 14:04:15
,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,122.0,2025-08-29 14:04:15
,a8c91f9c-ed6c-4848-9719-eb1b48f31cfa,,,122.0,2025-08-29 14:04:15
9aa17479-9125-454a-8a17-4af453e03333,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
474a8990-e872-4bb3-a697-b604faa11d34,ab3df0eb-674d-4ec9-8ba3-cdcee57b79e5,,006PO00000P4dSbYAJ,334.91114599999986,2025-09-09 13:17:13
,4bc751c6-a5df-4594-9aed-a912736d295d,,006PO00000P4dSbYAJ,334.91114599999986,2025-09-09 13:17:13
,e894b7ae-c4ab-4a05-ab99-831da24de1cc,,006PO00000P4dSbYAJ,334.91114599999986,2025-09-09 13:17:13
,3d038bb4-dd06-4de9-b124-4bf25ae1c9b0,,006PO00000P4dSbYAJ,334.91114599999986,2025-09-09 13:17:13
,3419b4ee-4d0d-41a6-924e-ce42944559fb,,006PO00000P4dSbYAJ,334.91114599999986,2025-09-09 13:17:13
a4d1d852-9541-4f8d-a67e-408cf34214ec,3419b4ee-4d0d-41a6-924e-ce42944559fb,0011O00002N9ZUrQAN,006PO00000K0qtTYAR,0.0,
c33c204c-acd5-460b-893f-19b3ce4d57fb,3d038bb4-dd06-4de9-b124-4bf25ae1c9b0,0017000000knAZnAAM,006PO00000MwGcQYAV,0.0,
,e894b7ae-c4ab-4a05-ab99-831da24de1cc,0017000000knAZnAAM,006PO00000MwGcQYAV,0.0,
f77d32d3-6243-483a-9240-d9c8918abbed,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
1858e544-1b43-4d90-b472-fb7fc7c491a7,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,953.428032,2025-09-03 00:25:17
,bf390599-6a59-434a-8bfb-09d2732126f1,,,953.428032,2025-09-03 00:25:17
f1a7ee1d-25ef-4ec3-a910-dfc1fe50c750,3419b4ee-4d0d-41a6-924e-ce42944559fb,001PO00000SNywDYAT,,0.0,
81f9216d-aea5-4883-b0ed-2d2686dd20a9,e894b7ae-c4ab-4a05-ab99-831da24de1cc,,,0.0,
,3d038bb4-dd06-4de9-b124-4bf25ae1c9b0,,,0.0,
7b6da3ad-190d-4356-b414-d185be5e1969,e894b7ae-c4ab-4a05-ab99-831da24de1cc,,,0.0,
,3d038bb4-dd06-4de9-b124-4bf25ae1c9b0,,,0.0,
cbc96cf0-42ee-48ea-9d19-54236c4e519a,3d038bb4-dd06-4de9-b124-4bf25ae1c9b0,,,0.0,
,e894b7ae-c4ab-4a05-ab99-831da24de1cc,,,0.0,
2e182a8f-f56d-4cc6-837d-72b9e13c8831,4bc751c6-a5df-4594-9aed-a912736d295d,0015Y00005GntHuQAJ,006PO00000N8U5LYAV,4.111291,2025-09-02 09:44:58
6db575e3-6bb5-4e6a-a12e-9b4cb6ae25d9,acb7c465-f05f-4267-8694-dadd045bfdd7,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
0fe18ecd-c205-4d12-b90d-cba34c550c49,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
a3ba271e-1d45-4bb4-9187-ca73398590e3,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,1170.645419,2025-09-25 11:05:35
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,1170.645419,2025-09-25 11:05:35
,acb7c465-f05f-4267-8694-dadd045bfdd7,,,1170.645419,2025-09-25 11:05:35
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,1170.645419,2025-09-25 11:05:35
01a7df8e-bbfa-4328-81e1-2ad4d9cdbb67,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,0011O00002CS8qRQAT,006PO00000OpzmnYAB,0.0,
,c46d7f6b-ecda-45a6-a815-ebb94a3ec1b0,0011O00002CS8qRQAT,006PO00000OpzmnYAB,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,0011O00002CS8qRQAT,006PO00000OpzmnYAB,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,0011O00002CS8qRQAT,006PO00000OpzmnYAB,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,0011O00002CS8qRQAT,006PO00000OpzmnYAB,0.0,
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,0011O00002CS8qRQAT,006PO00000OpzmnYAB,0.0,
de18b264-6719-4482-b919-9600f2d9739b,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,c46d7f6b-ecda-45a6-a815-ebb94a3ec1b0,,,0.0,
,66027080-bda4-4e69-b945-439801f77d95,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
1248c551-c5b8-419b-b1f1-792494cb6238,c46d7f6b-ecda-45a6-a815-ebb94a3ec1b0,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,acb7c465-f05f-4267-8694-dadd045bfdd7,,,0.0,
f874806e-c4c0-48a6-9716-342f08cd24f6,d8407c8b-bae8-4b5d-9522-3030878778a0,,,8978.541155,2025-09-13 10:28:47
6b7a4ba5-2adf-4b69-bdfb-768d8125f6ef,d8407c8b-bae8-4b5d-9522-3030878778a0,,,0.0,
7b36d01c-ad89-43d6-b95a-4a860c51c38c,3419b4ee-4d0d-41a6-924e-ce42944559fb,0015Y00003NfuAqQAJ,006PO00000LpJHTYA3,0.0,
,c5fd84c1-7a36-45d7-84cf-56485e07657c,0015Y00003NfuAqQAJ,006PO00000LpJHTYA3,0.0,
,09f183e4-f762-4bf7-a445-988fcf30a196,0015Y00003NfuAqQAJ,006PO00000LpJHTYA3,0.0,
2b10ffa4-c457-41ce-8dd7-0b2fe42faaa9,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
,4bc751c6-a5df-4594-9aed-a912736d295d,,,0.0,
,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
,3d038bb4-dd06-4de9-b124-4bf25ae1c9b0,,,0.0,
bdddb8dc-c4e8-4fd0-89f8-63673fda49c2,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,006PO00000LjXyDYAV,1.20368,2025-09-03 19:57:41
8e6361fb-0bca-4eb7-aafe-451d478b9b12,3419b4ee-4d0d-41a6-924e-ce42944559fb,0013900001e8xqcAAA,,0.0,
2ad3a2e7-f3a6-4e63-a6b2-6ff0f359bb0e,d8407c8b-bae8-4b5d-9522-3030878778a0,,,5.310124,2025-09-04 11:08:51
96f1a561-4d54-424a-a99b-039ed92445f1,e894b7ae-c4ab-4a05-ab99-831da24de1cc,0013900001d6AMRAA2,,0.0,
,3d038bb4-dd06-4de9-b124-4bf25ae1c9b0,0013900001d6AMRAA2,,0.0,
b3844f69-ee61-4ebd-8cb2-a8d6ea5dfcc4,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
a4d06466-2ff0-43a5-9edf-c78d6a0cfe5e,d42211c7-99aa-4b7a-a50f-cf8f74968661,,006PO00000Fn40DYAR,543.749741,2025-09-04 16:20:06
0d20cff8-1635-4fbb-a6ef-4c79c0ec9de5,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,0017000000kn9YjAAI,006PO00000OgErzYAF,959.3685939999999,2025-09-11 03:56:55
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,0017000000kn9YjAAI,006PO00000OgErzYAF,959.3685939999999,2025-09-11 03:56:55
,c46d7f6b-ecda-45a6-a815-ebb94a3ec1b0,0017000000kn9YjAAI,006PO00000OgErzYAF,959.3685939999999,2025-09-11 03:56:55
,cce2608d-2a14-45e3-826c-b86f6e1905e2,0017000000kn9YjAAI,006PO00000OgErzYAF,959.3685939999999,2025-09-11 03:56:55
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,0017000000kn9YjAAI,006PO00000OgErzYAF,959.3685939999999,2025-09-11 03:56:55
3176f24e-3e47-4ba6-9dc6-ba4c10060d64,bf390599-6a59-434a-8bfb-09d2732126f1,0013900001SIFmpAAH,,0.0,
,78664eff-eeb6-4ec6-a64c-310f14ff52ec,0013900001SIFmpAAH,,0.0,
9eec63fc-67b0-43a3-bce0-985791063a49,e894b7ae-c4ab-4a05-ab99-831da24de1cc,,,0.0,
,037487f8-bac9-4b39-8ca6-eb4311f617ee,,,0.0,
,c46d7f6b-ecda-45a6-a815-ebb94a3ec1b0,,,0.0,
,3d038bb4-dd06-4de9-b124-4bf25ae1c9b0,,,0.0,
9be359db-26aa-4784-88b5-41cc930f8ab7,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
5d43a2ba-4287-4b0e-af3b-5883392fdd9e,4bc751c6-a5df-4594-9aed-a912736d295d,,,0.0,
,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
,8648b505-1e41-4246-bd2a-fb51894c2571,,,0.0,
3d4b1251-114a-4eac-a1e4-a77a37273341,2a152a45-6927-42b0-84ee-3d18396e5e1e,0013900001PDFREAA5,006PO00000OSS6pYAH,0.0,
,bf390599-6a59-434a-8bfb-09d2732126f1,0013900001PDFREAA5,006PO00000OSS6pYAH,0.0,
bf46ad48-2a36-44f6-983c-337301ff7ec0,e894b7ae-c4ab-4a05-ab99-831da24de1cc,0017000000KpYJQAA3,006PO00000ONBRZYA5,368.23411999999996,2025-09-08 22:50:34
,3d038bb4-dd06-4de9-b124-4bf25ae1c9b0,0017000000KpYJQAA3,006PO00000ONBRZYA5,368.23411999999996,2025-09-08 22:50:34
,b03fc86a-1956-425a-aad2-66c4696c4d10,0017000000KpYJQAA3,006PO00000ONBRZYA5,368.23411999999996,2025-09-08 22:50:34
